Timestamp,Are you interested in news at the following geographical levels? Select all that apply.,Which of these topics interest you most? Select up to five.,Do any of these special stories interest you? Select all that apply.,"Are there any specific stories you would like to see more of in local news? For example, investigative articles, business profiles, opinion columns, cartoons, etc.",In which language do you prefer to get your news? [TV/Video],In which language do you prefer to get your news? [Radio/Audio/Podcast],In which language do you prefer to get your news? [Print/Text],How do you **most frequently** get your news?,"Which specific news sources do you most frequently use? Please list them here. For example, Hartford Courant, Record Journal, FOX news, CNN, NPR, Facebook, Patch, La Voz, Telemundo, etc.",How would you **prefer** to get your news?,"How much do you trust news that comes from... [National news organizations (such as CNN, Univision)]","How much do you trust news that comes from... [Local news organizations (such as the Record-Journal, Patch, the Hartford Courant, CT Mirror)]","How much do you trust news that comes from... [Social media (such as Facebook, Twitter, TikTok, YouTube, Instagram)]",How much do you trust news that comes from... [Family/friends/word of mouth],How much do you agree with the following statements? [I trust the sources of news I get about my community.],How much do you agree with the following statements? [The local news covers issues that are important to me.],"How much do you agree with the following statements? [The local news reflects my beliefs, values, and customs.]",What town do you live in?,Do you identify as Hispanic/Latino/Latinx?,Which country were you born in?,What is your age range?,What is your gender identity?,What language do you speak at home?,Do any of the following describe you?,"Do you have access to a laptop or computer at home, or an internet-enabled device like a smartphone or iPad?",Do you have internet access at home?,Are you registered to vote?,"If you'd like to receive a digital coupon to CTown Supermarket for completing the survey, please provide your email address below. The coupon is valid for $5 off of a purchase of $50 or more.","If you entered your email above, would you also like to receive the Record-Journal Latino Communities Reporting Lab email newsletter?",Is there anything else you would like to let us know?
8/7/2022 13:16:58,"Local, State","Sports, Music, arts, and culture, Local businesses, Local events","Topics related to families with children, Topics related to community engagement",NA,English,English,English,News apps,NA,TV,Some,Some,Some,Some,Agree,Agree,Agree,Wallingford,No,US,40-49,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,REMOVED,Yes,NA
8/7/2022 13:21:56,"Local, State, Regional/New England/NYC Metro, National","Music, arts, and culture, Education, Local events, Finance, wealth, and financial literacy, Diversity and social justice, Food","Topics related to families with children, Topics related to teens, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Investigative articles,English,English,English,Family,Hartford courant fox,Social media,Some,Some,A lot,A lot,Neutral,Neutral,Neutral,Meriden,No,Usa,40-49,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,No,NA
8/7/2022 13:49:24,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Music, arts, and culture, Education, Local events, Community resources (for example: assistance programs, small business resources, non-profits)","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to young adults, Topics related to community engagement",NA,English,English,English,Social media,ABC,News apps,Some,Some,Some,Some,Neutral,Neutral,Neutral,New Haven,Yes,Usa,40-49,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,No,NA
8/7/2022 13:58:18,"Local, State, National","Politics, Music, arts, and culture, Local businesses, Education, Health","Topics related to families with children, Topics related to seniors, Topics related to community engagement",Historia de la comunidad latina en CT y su contribución,Both English and Spanish,Both English and Spanish,Both English and Spanish,Todos,Telemundo Univision NBC CNN,All of them,A lot,A lot,Some,A lot,Agree,Neutral,Neutral,Meriden,Yes,US { Puerto Rico),70 or older,Man,Both English and Spanish,None of these,NA,Yes,Yes,REMOVED,Yes,NA
8/7/2022 14:01:51,"Local, State, Regional/New England/NYC Metro","Music, arts, and culture, Local businesses, Community resources (for example: assistance programs, small business resources, non-profits), Diversity and social justice, Travel and hospitality","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners",N/A,Both English and Spanish,Both English and Spanish,English,News apps,N/A,News apps,Some,A lot,Some,A lot,Agree,Agree,Agree,Meriden,Yes,U.S,18-29,Non-binary/Gender non-conforming,Both English and Spanish,I am a student,Yes,Yes,No,REMOVED,No,N/A
8/11/2022 17:16:53,Local,"Real estate and homeownership, Environmental issues & climate change",Topics related to small business owners,None,English,English,English,TV,CNN and NBC,TV,A lot,A lot,Not at all,Not at all,Agree,Agree,Neutral,Middletown,No,Jamaica,50-59,Man,English,I am a small business owner,Yes,Yes,Yes,NOT PROVIDED,No,Keep it up
8/11/2022 18:03:14,State,"Music, arts, and culture, Education, Health, Local events, Diversity and social justice",Topics related to families with children,Opinion columns,English,English,English,Email/newsletters,Fox new and instagram,News apps,Some,Some,Not at all,Some,Neutral,Agree,Neutral,Meriden,Yes,Puerto Rico,30-39,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,NA,Keep it up
8/11/2022 18:17:29,International,Diversity and social justice,Topics related to families with children,None,Both English and Spanish,Both English and Spanish,NA,Social media,Fox news,TV,A lot,Some,A lot,Some,Neutral,Neutral,Disagree,New Britain,Yes,Puerto Ruco,18-29,Woman,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,No,NOT PROVIDED,NA,No
8/11/2022 18:46:09,International,"Sports, Education, Health, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to seniors, Topics related to young adults",Investigative articles,English,English,English,TV,"Tik tok, Instagram",Social media,Some,Some,Some,Some,Neutral,Neutral,Neutral,Bristol,No,Haiti,18-29,Woman,English,I am a student,Yes,Yes,No,NOT PROVIDED,NA,Upgrade some stuff.
8/12/2022 17:23:21,"Local, State, International","Education, Health, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership","Topics related to families with children, Topics related to seniors, Topics related to small business owners, Topics related to community engagement",Opinion columns,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,Record Journal,News apps,Some,A lot,Some,A lot,Neutral,Agree,Neutral,Meriden,No,USA,18-29,Woman,English,I am a student,Yes,Yes,Yes,NOT PROVIDED,NA,Keep it up with the surveys
8/12/2022 18:42:29,Local,"Music, arts, and culture, Education, Health, Community resources (for example: assistance programs, small business resources, non-profits), Diversity and social justice",Topics related to seniors,None,English,English,English,Radio,Record Journal,Radio,Some,A lot,Not at all,A lot,Neutral,Neutral,Agree,Bristol,No,USA,60-69,Woman,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,Keep it up
8/12/2022 18:46:54,Local,"Sports, Politics, Local businesses, Local events",Topics related to small business owners,Cartoons,English,English,English,TV,CNN,TV,A lot,A lot,Not at all,Not at all,Agree,Agree,Agree,Meriden,Yes,USA,50-59,Man,Both English and Spanish,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,No commemts
8/12/2022 18:54:32,International,"Sports, Politics, Education, Health, Environmental issues & climate change",Topics related to community engagement,None,English,English,English,TV,CNN,TV,Some,Some,Not at all,Some,Neutral,Agree,Disagree,Meriden,Yes,Jamaica,60-69,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,No,No comments
8/12/2022 19:06:39,State,"Sports, Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food",Topics related to families with children,Local opportunities,English,English,English,Social media,Record Journal,News apps,Some,Some,Some,Some,Neutral,Neutral,Neutral,Meriden,No,USA,40-49,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,NA,No comments
8/13/2022 10:39:57,"Local, State","Politics, Local businesses, Education, Local events, Food","Topics related to families with children, Topics related to community engagement",None,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV and newspapers,Record Journal and Fox News,TV and newspapers,Not at all,Some,Some,Not at all,Neutral,Neutral,Disagree,Meriden,Yes,Puerto Rico,30-39,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,No
8/13/2022 11:18:35,"Local, State, International","Music, arts, and culture, Education, Health, Diversity and social justice, Travel and hospitality",Topics related to community engagement,Business profiles,Both English and Spanish,Both English and Spanish,Both English and Spanish,News apps,NPR,News apps,Some,Some,Not at all,Not at all,Agree,Agree,Neutral,Waterbury,Yes,Puerto Rico,30-39,Woman,English,I am a student,Yes,Yes,Yes,NOT PROVIDED,No,"No comments, more educational stuff"
8/13/2022 11:38:11,International,"Music, arts, and culture, Health, Community resources (for example: assistance programs, small business resources, non-profits), Real estate and homeownership, Opportunities for community engagement, Technology","Topics related to families with children, Topics related to community engagement",Investigative articles,English,English,English,Social media,Facebook,Email/newsletter,Not at all,Some,Not at all,Some,Neutral,Neutral,Disagree,Meriden,Yes,Puerto Rico,50-59,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,I love the community and I loved the way she conducted the survey
8/13/2022 12:01:12,"Local, State, Regional/New England/NYC Metro, National, International","Politics, Education, Health, Real estate and homeownership, Travel and hospitality","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",None,English,English,English,TV,NBC and Channel 8,TV,A lot,Some,Not at all,Some,Agree,Agree,Neutral,Meriden,No,Jamaica,60-69,Woman,English,None of these,Yes,Yes,No,NOT PROVIDED,NA,No we can still do more
8/14/2022 10:17:25,"Local, National, International","Education, Health, Community resources (for example: assistance programs, small business resources, non-profits), Diversity and social justice, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to community engagement",Message from God if it could be spread,Both English and Spanish,Both English and Spanish,Both English and Spanish,News apps,"Fox news, vocero de Puerto Rico",News apps,A lot,Some,Not at all,A lot,Neutral,Agree,Neutral,Meriden,Yes,USA,40-49,Woman,Both English and Spanish,None of these,Yes,Yes,No,NOT PROVIDED,NA,"I like the community, it’s pretty cool, homeless population go down"
8/14/2022 10:21:48,National,"Education, Health, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Technology","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",None,English,English,English,Social media,CNN,Social media,A lot,A lot,Some,Some,Neutral,Neutral,Neutral,Meriden,No,Jamaica,18-29,Man,English,I am a student,Yes,Yes,NA,NOT PROVIDED,NA,No comments
8/14/2022 10:45:25,International,Civil rights,None of these,Civil rights,English,English,English,Newspapers,Newspapers,Newspapers,A lot,Not at all,Not at all,A lot,Neutral,Neutral,Neutral,Meriden,No,USA,60-69,Woman,Spanish,None of these,No,No,No,NOT PROVIDED,No,More news
8/14/2022 11:34:46,"Local, State, International","Politics, Local businesses, Education, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Environmental issues & climate change, Technology","Topics related to families with children, Topics related to teens, Topics related to small business owners",Business profiles,Both English and Spanish,Both English and Spanish,Both English and Spanish,Radio,La voz y Telemundo,Newspapers,Some,A lot,Not at all,A lot,Agree,Neutral,Neutral,Meriden,Yes,USA,40-49,Woman,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,NA,Mas recursos para los niños y los niños especiales
8/17/2022 8:22:02,Local,"Sports, Music, arts, and culture, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Real estate and homeownership, Travel and hospitality, Food","Topics related to small business owners, Topics related to young adults",More investigative articles,Both English and Spanish,Both English and Spanish,English,Social media,"Fox, telemundo, cnn, Facebook",Email/newsletter,A lot,A lot,Some,Some,Agree,Neutral,Neutral,Meriden,Yes,Puerto rico,30-39,Woman,Both English and Spanish,I am a student,Yes,Yes,Yes,NOT PROVIDED,Yes,NA
8/17/2022 11:22:54,"Local, State, Regional/New England/NYC Metro, National, International","Politics, Health, Local events, Finance, wealth, and financial literacy, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Health,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,Fox News and cnn,TV,A lot,A lot,Not at all,A lot,Agree,Agree,Neutral,Meriden,Yes,USA,60-69,Man,Both English and Spanish,None of these,Yes,Yes,No,NOT PROVIDED,NA,No comments
8/17/2022 11:54:38,Local,"Sports, Finance, wealth, and financial literacy, Food",Topics related to small business owners,All of them,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,Record Journal,Newspapers,A lot,A lot,A lot,A lot,Agree,Agree,Agree,Meriden,No,Albania,40-49,Man,English,None of these,No,Yes,No,NOT PROVIDED,No,"No comments, I love the community"
8/17/2022 12:11:58,"Local, National","Politics, Music, arts, and culture, Health, Travel and hospitality",None of these,Investigative articles,English,English,English,Social media,CNN,TV,A lot,A lot,Not at all,Some,Neutral,Agree,Agree,Meriden,No,USA,50-59,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,No,No comments
8/17/2022 12:36:53,"State, National","Education, Health, Environmental issues & climate change, Technology, Travel and hospitality","Topics related to families with children, Topics related to seniors",Cartoons,Both English and Spanish,Both English and Spanish,Both English and Spanish,News apps,NPR,TV,Some,Some,Not at all,Not at all,Agree,Neutral,Disagree,Meriden,Yes,USA,50-59,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,I enjoyed the Latino Community Reporting Lab news
8/17/2022 12:48:01,Local,"Politics, Music, arts, and culture, Education, Finance, wealth, and financial literacy, Technology","Topics related to families with children, Topics related to community engagement",Investigative articles,English,English,English,News apps,News,News apps,Some,A lot,Not at all,Some,Agree,Agree,Neutral,Middletown,Yes,Peru,30-39,Woman,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,No,NOT PROVIDED,NA,No comments
8/18/2022 16:42:47,"Local, State, Regional/New England/NYC Metro, National, International","Music, arts, and culture, Education, Health, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",NA,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,Social media,Social media,Not at all,A lot,Not at all,Some,Neutral,Agree,Neutral,Cheshire,No,US,18-29,Woman,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,NA
8/18/2022 16:44:06,"Local, State, Regional/New England/NYC Metro, National, International","Politics, Music, arts, and culture, Health, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Travel and hospitality, Food","Topics related to families with children, Topics related to young adults, Topics related to community engagement","nature and environment, social justice",Spanish,Spanish,English,Social media,"Reddit , apple news",News apps,Some,Some,A lot,A lot,Neutral,Neutral,Neutral,Middletown,No,USA,18-29,Woman,Both English and Spanish,I am a student,Yes,Yes,Yes,REMOVED,Yes,NA
8/18/2022 16:44:53,National,Politics,Topics related to community engagement,Opinion columns,Both English and Spanish,NA,Both English and Spanish,Radio,Cbs,TV,Some,Some,Not at all,Some,Neutral,Neutral,Neutral,Hamden,No,Usa,70 or older,Woman,English,None of these,No,No,Yes,NOT PROVIDED,No,NA
8/18/2022 16:46:07,"Local, State, Regional/New England/NYC Metro","Politics, Health, Local events, Travel and hospitality, Food","Topics related to seniors, Topics related to community engagement",Investigative,English,English,English,News apps,FOX news,Email/newsletter,Not at all,Some,Not at all,Some,Agree,Neutral,Disagree,North haven,No,US,60-69,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,No,NA
8/18/2022 16:46:25,"Local, State, Regional/New England/NYC Metro, National, International","Music, arts, and culture, Local businesses, Education, Diversity and social justice, Travel and hospitality",Topics related to seniors,NA,English,English,English,News apps,Fox,Newspapers,Not at all,Some,Not at all,Some,Neutral,Neutral,Neutral,Wallingford,No,Usa,70 or older,Man,English,None of these,Yes,Yes,Yes,REMOVED,Yes,No
8/18/2022 16:48:31,"Local, State, Regional/New England/NYC Metro, National, International","Education, Health, Local events, Opportunities for community engagement, Diversity and social justice, Travel and hospitality, Food, Criminal justice","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Cartoons,English,English,English,Email/newsletters,NA,TV,Not at all,A lot,Not at all,Some,Agree,Agree,Agree,NA,No,Usa,60-69,Woman,English,None of these,Yes,Yes,Yes,REMOVED,Yes,NA
8/18/2022 18:20:42,"Local, State","Sports, Music, arts, and culture, Health, Diversity and social justice, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to young adults, Topics related to community engagement",Opinion columns,English,English,English,TV,Fox News record journal,TV,Some,A lot,Some,Some,Agree,Agree,Neutral,Meriden,Yes,United States,40-49,Man,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,REMOVED,Yes,No
8/19/2022 17:29:43,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",All of them and more about local news,English,English,English,TV,CNN,TV,Some,Some,Not at all,Not at all,Disagree,Disagree,Disagree,Meriden,No,USA,50-59,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,"They need to do more research into the community 
The news should reflect the variety of our community, follow up with news"
8/19/2022 17:49:45,National,"Sports, Politics, Music, arts, and culture, Education, Finance, wealth, and financial literacy, Real estate and homeownership","Topics related to teens, Topics related to small business owners, Topics related to young adults",About the community and what they’re doing to us and about the community,English,English,English,TV,Chanel 3,TV,Not at all,A lot,A lot,Some,Neutral,Agree,Disagree,Meriden,Yes,USA,18-29,Man,English,I am a small business owner,Yes,Yes,Yes,NOT PROVIDED,NA,"There’s a lot things that haven’t been reported, focus about vaccinations and different ways to protect us. Small things on the world. Focus on trying to bring our young together, more places and utilities and necessities, programs for homeless and help to the community in the general, small businesses and not Meriden look bad. Cover good things about Meriden, pantries programs to help people. Get information about housing food any type of program for the kids, grants. Help to young people and resources for them"
8/19/2022 18:55:36,"Local, State, Regional/New England/NYC Metro, National, International","Politics, Education, Health, Finance, wealth, and financial literacy",Topics related to community engagement,Opinion columns,English,English,English,TV,Fox new,Radio,Not at all,Some,Not at all,Some,Neutral,Agree,Neutral,Middletown,Yes,Puerto zrico,60-69,Man,Both English and Spanish,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,No comments
8/20/2022 10:51:37,"Local, State, Regional/New England/NYC Metro, National","Politics, Local businesses, Education, Health, Opportunities for community engagement","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement","How to grow as the community, get events out in the news",English,English,English,Newspapers,Record Journal,News apps,Not at all,A lot,Some,Some,Agree,Agree,Agree,Meriden,No,USA,30-39,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,NA,No comments
8/21/2022 9:51:23,"Local, State","Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement, Technology, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",NA,Spanish,Spanish,Spanish,Social media,Facebook,Social media,Not at all,Some,Some,Some,Neutral,Neutral,Neutral,Meriden,Yes,Mexico,40-49,Woman,Both English and Spanish,"I am a parent of a child under 18 years old, I am a small business owner",Yes,Yes,Yes,REMOVED,Yes,No!
8/21/2022 9:51:56,"Local, State, Regional/New England/NYC Metro","Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement, Diversity and social justice","Topics related to families with children, Topics related to young adults, Topics related to community engagement",NA,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,"La Voz, Récord Journal",Newspapers,A lot,A lot,Not at all,Some,Agree,Agree,Agree,Meriden,Yes,Puerto Rico,40-49,Woman,Both English and Spanish,"I am a parent of a child under 18 years old, I am a student, I am a small business owner",Yes,Yes,Yes,REMOVED,Yes,NA
8/21/2022 9:55:23,"Local, State","Politics, Music, arts, and culture, Local businesses, Education, Travel and hospitality",Topics related to small business owners,NA,NA,English,NA,Social media,NA,Social media,Not at all,Some,Some,Not at all,Neutral,Neutral,Neutral,Meriden,Yes,NA,50-59,Man,Both English and Spanish,I am a small business owner,Yes,Yes,Yes,NOT PROVIDED,Yes,Try not to be so bias  Towards republicans
8/21/2022 9:57:51,"State, Regional/New England/NYC Metro, International","Music, arts, and culture, Education, Community resources (for example: assistance programs, small business resources, non-profits), Technology, Food","Topics related to teens, Topics related to small business owners",Cartoons,English,English,English,Text message,CNN,Social media,Some,A lot,Some,Some,Agree,Agree,Agree,Meriden,Yes,CT,Under 18,Woman,Both English and Spanish,I am a student,Yes,Yes,No,REMOVED,Yes,No
8/21/2022 10:11:39,National,"Music, arts, and culture, Local events, Technology, Food","Topics related to families with children, Topics related to teens, Topics related to small business owners, Topics related to young adults, Topics related to community engagement","Activities at school   Clubs.  School shows. School band,chorus, orchestra",Both English and Spanish,Both English and Spanish,Both English and Spanish,"Friends, social circles, or word of mouth",NA,"Friends, social circles, or word of mouth",A lot,Some,A lot,A lot,Agree,Neutral,Neutral,Meriden,Yes,USA,Under 18,Woman,Both English and Spanish,I am a student,Yes,Yes,Yes,REMOVED,Yes,Not really
8/21/2022 11:07:04,Local,"Sports, Community resources (for example: assistance programs, small business resources, non-profits), Technology, Travel and hospitality, Food",Topics related to small business owners,Improvement in the environment,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,Facebook and Record Journal,Social media,Some,Some,Some,Some,Agree,Agree,Neutral,Meriden,Yes,USA,18-29,Man,Both English and Spanish,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,No comments
8/21/2022 11:17:05,"Local, State, National","Music, arts, and culture, Education, Health, Community resources (for example: assistance programs, small business resources, non-profits), Diversity and social justice, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",More about the community,English,English,English,Social media,Record Journal and Fox News,TV,A lot,A lot,Some,Some,Agree,Agree,Neutral,Meriden,No,USA,40-49,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,NA,No comments
8/21/2022 13:59:29,"Local, State, Regional/New England/NYC Metro","Politics, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",NA,Both English and Spanish,Both English and Spanish,Both English and Spanish,News apps,I use the news app and on my iPhone and use a variety of news media/,News apps,A lot,A lot,Not at all,Some,Neutral,Disagree,Disagree,Meriden,Yes,United States,30-39,Woman,Spanish,None of these,Yes,Yes,Yes,REMOVED,Yes,I believe more access to local community news is necessary for people to make appropriate choices and be better informed of what decisions are being made at the local level.
8/21/2022 19:31:30,"Local, State, Regional/New England/NYC Metro, National, International","Politics, Music, arts, and culture, Local events, Finance, wealth, and financial literacy, Environmental issues & climate change","Topics related to families with children, Topics related to community engagement, More information about local political parties",Investigative articles,Spanish,Spanish,Spanish,TV,"CNN, Caracol, RCN",Newspapers,A lot,A lot,Not at all,Not at all,Agree,Agree,Disagree,Meriden,Yes,Colombia,50-59,Man,Spanish,None of these,Yes,Yes,Yes,REMOVED,Yes,No
8/21/2022 19:43:17,"Local, State, Regional/New England/NYC Metro, National, International","Politics, Music, arts, and culture, Education, Local events, Diversity and social justice","Topics related to families with children, Topics related to teens, Topics related to young adults, Topics related to community engagement",Investigative articles,Both English and Spanish,Both English and Spanish,Both English and Spanish,Radio,"CNN, NPR, Caracol, RCN",News apps,A lot,A lot,Not at all,Not at all,Agree,Agree,Disagree,Meriden,Yes,Colombia,50-59,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,REMOVED,Yes,No
8/23/2022 17:43:02,"Local, State, National","Sports, Politics, Education, Health, Local events, Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food, Wheather","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Worldwide,Both English and Spanish,NA,NA,TV,Record journal,TV,A lot,A lot,Some,Some,Neutral,Neutral,Neutral,Meriden,No,American,50-59,Man,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,Yes,No
8/23/2022 17:47:12,"Local, State, Regional/New England/NYC Metro, National, International","Sports, Local businesses, Education, Health, Community resources (for example: assistance programs, small business resources, non-profits)","Topics related to families with children, Topics related to community engagement",NA,English,English,English,Social media,NA,Social media,NA,A lot,A lot,NA,Agree,NA,NA,Meriden,No,Bangladesh,30-39,Man,Bangla,None of these,Yes,Yes,Yes,NOT PROVIDED,Yes,NA
8/23/2022 18:34:43,"Local, State, National","Politics, Education, Health, Technology",Topics related to families with children,Crime investigation,English,English,English,News apps,Wtnh nbc,Text message,Some,Some,Some,Some,Neutral,Agree,Neutral,Wallingford,No,United States,40-49,Man,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,NA,NA
8/25/2022 10:30:57,International,"Music, arts, and culture, Health",Topics related to seniors,None,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,Fox news,TV,Not at all,Not at all,A lot,Some,Disagree,Agree,Agree,Meriden,Yes,Puerto Rico,70 or older,Woman,Both English and Spanish,None of these,No,No,No,NOT PROVIDED,NA,No comments
8/25/2022 11:18:27,Local,"Music, arts, and culture, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement, Environmental issues & climate change, Food","Topics related to seniors, Topics related to small business owners",Investigative articles,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,Facebook,Newspapers,Some,A lot,Some,Some,Agree,Neutral,Neutral,Meriden,Yes,Puerto Rico,30-39,Woman,Spanish,I am a parent of a child under 18 years old,Yes,Yes,No,NOT PROVIDED,NA,No comments
8/26/2022 11:15:30,None,"Sports, Politics, Technology, Road politics","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement","Local business stories and sports, brand and news about the community, and details about the businesses",English,English,English,Social media,"Facebook, Twitter, Read It, TV and their Channels",Social media,Some,A lot,Some,Some,Agree,Agree,Agree,Meriden,No,USA,30-39,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,No comments
8/26/2022 12:17:33,Local,"Sports, Music, arts, and culture, Local businesses, Health, Environmental issues & climate change, Food",None of these,Investigative articles,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,Univision,Social media,Some,Some,Some,Some,Neutral,Neutral,Agree,Meriden,Yes,USA,18-29,Man,Both English and Spanish,I am a student,Yes,Yes,Not sure,NOT PROVIDED,NA,No comments
8/27/2022 9:02:50,"Local, State, Regional/New England/NYC Metro, National, International","Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change","Topics related to small business owners, Topics related to community engagement","I wanna see more planning, how the community work and build the buildings",English,English,English,Newspapers,"New York Times, Washington Post and NPR, WFYNC Chanel",Newspapers,Some,Some,Not at all,Some,Agree,Neutral,Neutral,Manchester,No,USA,50-59,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,No comments
8/27/2022 9:07:11,Local,"Politics, Local businesses, Education, Health, Community resources (for example: assistance programs, small business resources, non-profits)","Topics related to seniors, Topics related to community engagement",NA,English,English,English,Social media,Internet,Email/newsletter,Some,A lot,Some,Not at all,Agree,Agree,Agree,Meriden,Yes,Usa,50-59,Woman,English,None of these,Yes,Yes,Yes,NOT PROVIDED,Yes,No
